x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
  3.153851e-01, -4.134862e-01, -8.104115e-01, -2.113525e-01,  3.469318e-01,  1.941641e-01, -6.542831e-01,  2.970044e-01, -9.230234e-01, -3.315802e-01, -1.322729e-01,  3.043675e-01,  2.692895e-01, -4.608144e-01,  1.190472e-02,  6.219845e-01, -5.253589e-01,  2.823444e-01,  5.641089e-01,  6.533910e-01, -5.731870e-01,             
3.262406e-01, -4.160368e-01, -7.919877e-01, -2.007436e-01,  3.403566e-01,  1.903457e-01, -6.417981e-01,  2.916061e-01, -9.054092e-01, -3.248895e-01, -1.297341e-01,  2.985568e-01,  2.641433e-01, -4.520175e-01,  1.168796e-02,  6.101053e-01, -5.153454e-01,  2.769639e-01,  5.533342e-01,  6.409030e-01, -4.913900e-01,             
3.343142e-01, -4.207887e-01, -7.760164e-01, -1.913218e-01,  3.348279e-01,  1.871234e-01, -6.313004e-01,  2.870905e-01, -8.906007e-01, -3.192324e-01, -1.275976e-01,  2.936710e-01,  2.598150e-01, -4.446209e-01,  1.150654e-02,  6.001160e-01, -5.069269e-01,  2.724403e-01,  5.442739e-01,  6.304011e-01, -4.976812e-01,             
3.425819e-01, -4.262597e-01, -7.600420e-01, -1.823782e-01,  3.293149e-01,  1.839197e-01, -6.208450e-01,  2.825771e-01, -8.758587e-01, -3.136180e-01, -1.254701e-01,  2.888045e-01,  2.555030e-01, -4.372541e-01,  1.132512e-02,  5.901675e-01, -4.985413e-01,  2.679333e-01,  5.352506e-01,  6.199427e-01, -4.883476e-01,             
3.505273e-01, -4.327094e-01, -7.444462e-01, -1.739887e-01,  3.239892e-01,  1.808310e-01, -6.107541e-01,  2.782131e-01, -8.616334e-01, -3.082086e-01, -1.234174e-01,  2.841071e-01,  2.513413e-01, -4.301438e-01,  1.114972e-02,  5.805660e-01, -4.904474e-01,  2.635828e-01,  5.265418e-01,  6.098494e-01, -4.763426e-01,             
3.580854e-01, -4.401812e-01, -7.292533e-01, -1.661322e-01,  3.188743e-01,  1.778694e-01, -6.010694e-01,  2.740190e-01, -8.479753e-01, -3.030240e-01, -1.214481e-01,  2.795983e-01,  2.473473e-01, -4.233195e-01,  1.098116e-02,  5.713513e-01, -4.826790e-01,  2.594072e-01,  5.181836e-01,  6.001629e-01, -4.639574e-01,             
3.652538e-01, -4.486643e-01, -7.144245e-01, -1.587745e-01,  3.139669e-01,  1.750321e-01, -5.917839e-01,  2.699927e-01, -8.348768e-01, -2.980591e-01, -1.195606e-01,  2.752750e-01,  2.435181e-01, -4.167761e-01,  1.081936e-02,  5.625166e-01, -4.752305e-01,  2.554033e-01,  5.101700e-01,  5.908760e-01, -4.532284e-01,             
3.720924e-01, -4.581140e-01, -6.998706e-01, -1.518735e-01,  3.092429e-01,  1.723049e-01, -5.828507e-01,  2.661138e-01, -8.222745e-01, -2.932887e-01, -1.177454e-01,  2.711152e-01,  2.398343e-01, -4.104806e-01,  1.066353e-02,  5.540172e-01, -4.680642e-01,  2.515511e-01,  5.024603e-01,  5.819417e-01, -4.455397e-01,             
3.787007e-01, -4.684675e-01, -6.854727e-01, -1.453851e-01,  3.046654e-01,  1.696665e-01, -5.741990e-01,  2.623514e-01, -8.100697e-01, -2.886760e-01, -1.159881e-01,  2.670864e-01,  2.362668e-01, -4.043833e-01,  1.051240e-02,  5.457860e-01, -4.611235e-01,  2.478200e-01,  4.949938e-01,  5.732895e-01, -4.405933e-01,             
3.851643e-01, -4.796757e-01, -6.711236e-01, -1.392729e-01,  3.002029e-01,  1.670985e-01, -5.657686e-01,  2.586787e-01, -7.981771e-01, -2.841897e-01, -1.142765e-01,  2.631604e-01,  2.327908e-01, -3.984419e-01,  1.036489e-02,  5.377655e-01, -4.543600e-01,  2.441842e-01,  4.877184e-01,  5.648591e-01, -4.368462e-01,             
