x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
 -4.738467e-01,  8.345999e-01, -1.241629e-01, -2.845412e-01,  7.387719e-01, -9.223348e-01, -8.617118e-01, -8.811995e-01, -9.692077e-01, -7.326314e-01, -2.529092e-01,  7.217463e-01, -8.922852e-01, -3.843239e-01, -1.952376e-01,  4.878696e-02, -8.101422e-01,  3.129369e-01,  2.564226e-02,  4.613522e-01, -1.000000e+00,             
-4.405111e-01,  8.422435e-01, -1.442465e-01, -2.750329e-01,  7.142665e-01, -8.926659e-01, -8.317775e-01, -8.512046e-01, -9.364557e-01, -7.077944e-01, -2.443478e-01,  6.976925e-01, -8.626151e-01, -3.714051e-01, -1.887228e-01,  4.715490e-02, -7.831377e-01,  3.025417e-01,  2.478613e-02,  4.459714e-01, -1.000000e+00,             
-4.071756e-01,  8.426618e-01, -1.643323e-01, -2.658281e-01,  6.905663e-01, -8.638824e-01, -8.029541e-01, -8.222721e-01, -9.048394e-01, -6.838261e-01, -2.360847e-01,  6.744401e-01, -8.339271e-01, -3.589273e-01, -1.824258e-01,  4.557872e-02, -7.570334e-01,  2.924896e-01,  2.395921e-02,  4.311035e-01, -1.000000e+00,             
-3.738400e-01,  8.370745e-01, -1.837857e-01, -2.569124e-01,  6.676456e-01, -8.359649e-01, -7.751943e-01, -7.943602e-01, -8.743166e-01, -6.606934e-01, -2.281087e-01,  6.519624e-01, -8.061890e-01, -3.468748e-01, -1.763394e-01,  4.405581e-02, -7.317992e-01,  2.827694e-01,  2.315921e-02,  4.167313e-01, -1.000000e+00,             
-3.405043e-01,  8.265868e-01, -2.020979e-01, -2.482720e-01,  6.454794e-01, -8.088933e-01, -7.484532e-01, -7.674291e-01, -8.448469e-01, -6.383651e-01, -2.204089e-01,  6.302336e-01, -7.793697e-01, -3.352325e-01, -1.704564e-01,  4.258387e-02, -7.074062e-01,  2.733703e-01,  2.238679e-02,  4.028381e-01, -1.000000e+00,             
-3.071685e-01,  8.121930e-01, -2.188927e-01, -2.398944e-01,  6.240434e-01, -7.826477e-01, -7.226882e-01, -7.414409e-01, -8.163915e-01, -6.168108e-01, -2.129753e-01,  6.092288e-01, -7.534393e-01, -3.239859e-01, -1.647699e-01,  4.116085e-02, -6.838262e-01,  2.642820e-01,  2.164067e-02,  3.894081e-01, -1.000000e+00,             
-2.738329e-01,  7.947800e-01, -2.339196e-01, -2.317685e-01,  6.033142e-01, -7.572079e-01, -6.978591e-01, -7.163597e-01, -7.889136e-01, -5.960020e-01, -2.057979e-01,  5.889240e-01, -7.283686e-01, -3.131212e-01, -1.592735e-01,  3.978554e-02, -6.610323e-01,  2.554943e-01,  2.091979e-02,  3.764258e-01, -1.000000e+00,             
-2.404981e-01,  7.751312e-01, -2.470403e-01, -2.238849e-01,  5.832689e-01, -7.325536e-01, -6.739274e-01, -6.921511e-01, -7.623777e-01, -5.759111e-01, -1.988674e-01,  5.692957e-01, -7.041293e-01, -3.026249e-01, -1.539606e-01,  3.845731e-02, -6.389982e-01,  2.469975e-01,  2.022195e-02,  3.638761e-01, -1.000000e+00,             
-2.071636e-01,  7.539297e-01, -2.582103e-01, -2.162360e-01,  5.638854e-01, -7.086646e-01, -6.508567e-01, -6.687822e-01, -7.367497e-01, -5.565118e-01, -1.921748e-01,  5.503215e-01, -6.806943e-01, -2.924841e-01, -1.488252e-01,  3.717399e-02, -6.176985e-01,  2.387820e-01,  1.954695e-02,  3.517446e-01, -1.000000e+00,             
-1.738293e-01,  7.317618e-01, -2.674587e-01, -2.088156e-01,  5.451422e-01, -6.855210e-01, -6.286125e-01, -6.462218e-01, -7.119972e-01, -5.377788e-01, -1.857116e-01,  5.319795e-01, -6.580369e-01, -2.826864e-01, -1.438613e-01,  3.593425e-02, -5.971088e-01,  2.308386e-01,  1.889438e-02,  3.400173e-01, -1.000000e+00,             
-1.404952e-01,  7.091202e-01, -2.748697e-01, -2.016189e-01,  5.270185e-01, -6.631027e-01, -6.071619e-01, -6.244399e-01, -6.880888e-01, -5.196882e-01, -1.794694e-01,  5.142488e-01, -6.361317e-01, -2.732200e-01, -1.390632e-01,  3.473594e-02, -5.772054e-01,  2.231585e-01,  1.826196e-02,  3.286807e-01, -1.000000e+00,             
-1.071612e-01,  6.864068e-01, -2.805646e-01, -1.946419e-01,  5.094942e-01, -6.413900e-01, -5.864735e-01, -6.034080e-01, -6.649945e-01, -5.022166e-01, -1.734403e-01,  4.971089e-01, -6.149538e-01, -2.640733e-01, -1.344253e-01,  3.357751e-02, -5.579655e-01,  2.157330e-01,  1.765112e-02,  3.177220e-01, -1.000000e+00,             
-7.382702e-02,  6.639364e-01, -2.846873e-01, -1.878812e-01,  4.925497e-01, -6.203634e-01, -5.665175e-01, -5.830987e-01, -6.426856e-01, -4.853418e-01, -1.676167e-01,  4.805402e-01, -5.944794e-01, -2.552352e-01, -1.299422e-01,  3.245750e-02, -5.393669e-01,  2.085537e-01,  1.706196e-02,  3.071286e-01, -1.000000e+00,             
-4.049297e-02,  6.419390e-01, -2.873920e-01, -1.813337e-01,  4.761662e-01, -6.000037e-01, -5.472654e-01, -5.634857e-01, -6.211342e-01, -4.690426e-01, -1.619914e-01,  4.645236e-01, -5.746851e-01, -2.466951e-01, -1.256090e-01,  3.137638e-02, -5.213882e-01,  2.016126e-01,  1.649183e-02,  2.968881e-01, -1.000000e+00,             
-7.159145e-03,  6.205628e-01, -2.888342e-01, -1.749963e-01,  4.603253e-01, -5.802919e-01, -5.286901e-01, -5.445438e-01, -6.003139e-01, -4.532985e-01, -1.565573e-01,  4.490408e-01, -5.555486e-01, -2.384428e-01, -1.214200e-01,  3.033014e-02, -5.040088e-01,  1.949018e-01,  1.594093e-02,  2.869891e-01, -1.000000e+00,             
2.617452e-02,  5.998772e-01, -2.891635e-01, -1.688656e-01,  4.450092e-01, -5.612093e-01, -5.107657e-01, -5.262490e-01, -5.801989e-01, -4.380899e-01, -1.513077e-01,  4.340740e-01, -5.370481e-01, -2.304683e-01, -1.173712e-01,  2.931919e-02, -4.872087e-01,  1.884138e-01,  1.540840e-02,  2.774201e-01, -1.000000e+00,             
5.950811e-02,  5.798750e-01, -2.885189e-01, -1.629383e-01,  4.302008e-01, -5.427377e-01, -4.934677e-01, -5.085781e-01, -5.607646e-01, -4.233978e-01, -1.462361e-01,  4.196059e-01, -5.191625e-01, -2.227622e-01, -1.134572e-01,  2.834177e-02, -4.709686e-01,  1.821412e-01,  1.489306e-02,  2.681703e-01, -1.000000e+00,             
9.284158e-02,  5.604753e-01, -2.870258e-01, -1.572105e-01,  4.158835e-01, -5.248591e-01, -4.767722e-01, -4.915089e-01, -5.419872e-01, -4.092041e-01, -1.413363e-01,  4.056200e-01, -5.018716e-01, -2.153153e-01, -1.096740e-01,  2.739673e-02, -4.552699e-01,  1.760769e-01,  1.439437e-02,  2.592289e-01, -1.000000e+00,             
1.261750e-01,  5.415257e-01, -2.847940e-01, -1.516783e-01,  4.020411e-01, -5.075560e-01, -4.606569e-01, -4.750202e-01, -5.238441e-01, -3.954913e-01, -1.366023e-01,  3.921002e-01, -4.851556e-01, -2.081187e-01, -1.060170e-01,  2.648301e-02, -4.400944e-01,  1.702141e-01,  1.391225e-02,  2.505858e-01, -1.000000e+00,             
1.595084e-01,  5.228050e-01, -2.819173e-01, -1.463372e-01,  3.886581e-01, -4.908110e-01, -4.451001e-01, -4.590914e-01, -5.063133e-01, -3.822427e-01, -1.320283e-01,  3.790310e-01, -4.689956e-01, -2.011638e-01, -1.024820e-01,  2.559990e-02, -4.254247e-01,  1.645461e-01,  1.344680e-02,  2.422309e-01, -9.435451e-01,             
1.891844e-01,  5.050090e-01, -2.790043e-01, -1.414581e-01,  3.764507e-01, -4.755311e-01, -4.309187e-01, -4.445668e-01, -4.903264e-01, -3.701614e-01, -1.278572e-01,  3.671107e-01, -4.542557e-01, -1.948210e-01, -9.925782e-02,  2.479423e-02, -4.120446e-01,  1.593761e-01,  1.302157e-02,  2.346106e-01, -8.728943e-01,             
2.145826e-01,  4.880577e-01, -2.762525e-01, -1.370741e-01,  3.655122e-01, -4.618374e-01, -4.182147e-01, -4.315539e-01, -4.760028e-01, -3.593373e-01, -1.241201e-01,  3.564297e-01, -4.410482e-01, -1.891379e-01, -9.636890e-02,  2.407192e-02, -4.000557e-01,  1.547436e-01,  1.264069e-02,  2.277827e-01, -8.055011e-01,             
2.362105e-01,  4.716595e-01, -2.736788e-01, -1.331334e-01,  3.557117e-01, -4.495675e-01, -4.068338e-01, -4.198957e-01, -4.631701e-01, -3.496399e-01, -1.207720e-01,  3.468602e-01, -4.292150e-01, -1.840463e-01, -9.378062e-02,  2.342476e-02, -3.893143e-01,  1.505931e-01,  1.229907e-02,  2.216650e-01, -7.414773e-01,             
2.545369e-01,  4.556086e-01, -2.712863e-01, -1.295899e-01,  3.469324e-01, -4.385764e-01, -3.966384e-01, -4.094524e-01, -4.516746e-01, -3.409529e-01, -1.177728e-01,  3.382878e-01, -4.186148e-01, -1.794851e-01, -9.146195e-02,  2.284631e-02, -3.796922e-01,  1.468751e-01,  1.199332e-02,  2.161846e-01, -6.809174e-01,             
