x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
 -6.323202e-01, -7.442973e-01,  9.412643e-01, -7.804379e-01, -1.755283e-01,  3.494907e-01, -3.777000e-01,  5.345985e-01, -8.614300e-01,  2.031586e-01, -6.380876e-01, -2.521431e-01,  4.847140e-01,  7.705382e-01, -3.785673e-01,  7.195614e-01, -1.456386e-01,  9.082128e-01,  6.153845e-01, -4.239010e-01, -1.000000e+00,             
-5.989873e-01, -6.352139e-01,  9.270677e-01, -7.647223e-01, -1.672020e-01,  3.378517e-01, -3.651741e-01,  5.168257e-01, -8.328126e-01,  1.966775e-01, -6.168168e-01, -2.436733e-01,  4.685561e-01,  7.448333e-01, -3.660023e-01,  6.955782e-01, -1.408141e-01,  8.779360e-01,  5.948248e-01, -4.097799e-01, -1.000000e+00,             
-5.656544e-01, -5.424037e-01,  9.068433e-01, -7.490720e-01, -1.592998e-01,  3.265990e-01, -3.530592e-01,  4.996404e-01, -8.051395e-01,  1.903845e-01, -5.962551e-01, -2.354920e-01,  4.529365e-01,  7.199872e-01, -3.538504e-01,  6.723938e-01, -1.361475e-01,  8.486685e-01,  5.749545e-01, -3.961282e-01, -1.000000e+00,             
-5.323215e-01, -4.639934e-01,  8.832625e-01, -7.333114e-01, -1.518012e-01,  3.157198e-01, -3.413420e-01,  4.830238e-01, -7.783799e-01,  1.842759e-01, -5.763785e-01, -2.275891e-01,  4.378371e-01,  6.959705e-01, -3.420986e-01,  6.499822e-01, -1.316338e-01,  8.203764e-01,  5.557503e-01, -3.829304e-01, -1.000000e+00,             
-4.989887e-01, -3.982460e-01,  8.579810e-01, -7.173764e-01, -1.446879e-01,  3.052017e-01, -3.300105e-01,  4.669570e-01, -7.525045e-01,  1.783480e-01, -5.571645e-01, -2.199546e-01,  4.232408e-01,  6.727559e-01, -3.307343e-01,  6.283173e-01, -1.272681e-01,  7.930274e-01,  5.371897e-01, -3.701718e-01, -1.000000e+00,             
-4.656558e-01, -3.435564e-01,  8.320116e-01, -7.012629e-01, -1.379426e-01,  2.950327e-01, -3.190520e-01,  4.514218e-01, -7.274848e-01,  1.725968e-01, -5.385910e-01, -2.125791e-01,  4.091312e-01,  6.503166e-01, -3.197448e-01,  6.073739e-01, -1.230459e-01,  7.665902e-01,  5.192510e-01, -3.578377e-01, -1.000000e+00,             
-4.323230e-01, -2.984474e-01,  8.059658e-01, -6.849996e-01, -1.315488e-01,  2.852015e-01, -3.084545e-01,  4.364011e-01, -7.032928e-01,  1.670184e-01, -5.206364e-01, -2.054537e-01,  3.954918e-01,  6.286264e-01, -3.091180e-01,  5.871286e-01, -1.189625e-01,  7.410344e-01,  5.019129e-01, -3.459138e-01, -1.000000e+00,             
-3.989903e-01, -2.615647e-01,  7.802061e-01, -6.686313e-01, -1.254902e-01,  2.756973e-01, -2.982064e-01,  4.218781e-01, -6.799012e-01,  1.616089e-01, -5.032800e-01, -1.985697e-01,  3.823066e-01,  6.076604e-01, -2.988423e-01,  5.675580e-01, -1.150133e-01,  7.163307e-01,  4.851555e-01, -3.343866e-01, -1.000000e+00,             
-3.656575e-01, -2.316734e-01,  7.549431e-01, -6.522080e-01, -1.197508e-01,  2.665093e-01, -2.882966e-01,  4.078366e-01, -6.572843e-01,  1.563642e-01, -4.865021e-01, -1.919187e-01,  3.695607e-01,  5.873942e-01, -2.889062e-01,  5.486395e-01, -1.111941e-01,  6.924511e-01,  4.689589e-01, -3.232431e-01, -1.000000e+00,             
-3.323249e-01, -2.076539e-01,  7.302947e-01, -6.357808e-01, -1.143145e-01,  2.576270e-01, -2.787138e-01,  3.942609e-01, -6.354164e-01,  1.512805e-01, -4.702834e-01, -1.854923e-01,  3.572396e-01,  5.678045e-01, -2.792985e-01,  5.303516e-01, -1.075008e-01,  6.693674e-01,  4.533042e-01, -3.124708e-01, -1.000000e+00,             
