x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            u_0,            u_1,            u_2,            u_3,
 -9.329406e-10, -3.054856e-09,  1.285207e-09, -8.461776e-09,  7.447336e-07,  4.725023e-06,  3.000000e-01,  1.492575e-09,  1.700000e-01, -8.983642e-10,  2.000000e-01,  1.062851e-09,  1.000000e+00,  1.924383e-01, -3.398159e-01, -9.261365e-06,             
1.331162e-09,  1.475356e-01,  2.529975e-09, -2.605252e-01,  1.778287e-06, -2.656247e-07,  3.000000e-01,  2.565052e-09,  1.700000e-01, -4.940769e-10,  2.000000e-01, -2.729255e-03,  1.000000e+00, -1.888414e-02,  3.337520e-02,  4.341489e-06,             
3.688396e-03,  1.330574e-01, -6.513127e-03, -2.349376e-01,  2.985990e-06, -8.947619e-08,  3.000000e-01,  2.950409e-09,  1.700000e-01,  9.377717e-10,  1.999318e-01, -5.458512e-03,  1.000000e+00, -1.778408e-02,  3.137898e-02,  4.889974e-06,             
7.014836e-03,  1.194218e-01, -1.238656e-02, -2.108804e-01,  3.823496e-06,  4.552255e-08,  3.000000e-01, -2.504985e-04,  1.700000e-01, -1.418593e-04,  1.997953e-01, -8.187692e-03,  1.000000e+00, -1.664928e-02,  2.938693e-02,  5.913583e-06,             
1.000038e-02,  1.066571e-01, -1.765857e-02, -1.883507e-01,  4.751902e-06,  7.061727e-07,  2.999938e-01, -7.268810e-04,  1.699965e-01, -4.116584e-04,  1.995906e-01, -1.091667e-02,  1.000000e+00, -1.556557e-02,  2.747666e-02,  5.472619e-06,             
1.266681e-02,  9.472371e-02, -2.236734e-02, -1.672861e-01,  6.209777e-06,  1.408617e-06,  2.999756e-01, -1.405987e-03,  1.699862e-01, -7.962819e-04,  1.993177e-01, -1.364537e-02,  1.000000e+00, -1.452635e-02,  2.564377e-02,  4.093302e-06,             
1.503491e-02,  8.358728e-02, -2.654949e-02, -1.476266e-01,  7.172950e-06,  2.045960e-06,  2.999404e-01, -2.266128e-03,  1.699663e-01, -1.283455e-03,  1.989766e-01, -1.637372e-02,  1.000000e+00, -1.352870e-02,  2.388446e-02,  2.117208e-06,             
1.712460e-02,  7.321579e-02, -3.024015e-02, -1.293158e-01,  7.892727e-06,  2.360936e-06,  2.998838e-01, -3.287024e-03,  1.699342e-01, -1.861702e-03,  1.985672e-01, -1.910171e-02,  1.000000e+00, -1.257244e-02,  2.219786e-02,  1.860590e-06,             
1.895499e-02,  6.357747e-02, -3.347305e-02, -1.122980e-01,  8.164375e-06,  3.184672e-06,  2.998016e-01, -4.449755e-03,  1.698876e-01, -2.520316e-03,  1.980897e-01, -2.182932e-02,  1.000000e+00, -1.165610e-02,  2.058192e-02, -2.739685e-07,             
2.054443e-02,  5.464172e-02, -3.628050e-02, -9.651902e-02,  8.038848e-06,  3.526442e-06,  2.996904e-01, -5.736702e-03,  1.698246e-01, -3.249319e-03,  1.975439e-01, -2.455656e-02,  1.000000e+00, -1.077897e-02,  1.903409e-02, -1.407286e-06,             
2.191046e-02,  4.637848e-02, -3.869348e-02, -8.192669e-02,  5.919842e-06,  3.748684e-06,  2.995469e-01, -7.131498e-03,  1.697434e-01, -4.039441e-03,  1.969300e-01, -2.728345e-02,  1.000000e+00, -9.939768e-03,  1.755265e-02, -1.817716e-06,             
2.306991e-02,  3.875869e-02, -4.074165e-02, -6.847008e-02,  5.111979e-06,  3.899250e-06,  2.993687e-01, -8.618973e-03,  1.696424e-01, -4.882089e-03,  1.962479e-01, -3.001001e-02,  1.000000e+00, -9.137071e-03,  1.613615e-02, -1.628830e-06,             
2.403887e-02,  3.175440e-02, -4.245340e-02, -5.609933e-02,  4.769394e-06,  3.873860e-06,  2.991532e-01, -1.018510e-02,  1.695204e-01, -5.769322e-03,  1.954977e-01, -3.273627e-02,  1.000000e+00, -8.369875e-03,  1.478253e-02, -1.400592e-06,             
2.483270e-02,  2.533829e-02, -4.385589e-02, -4.476632e-02,  2.035309e-06,  3.505565e-06,  2.988986e-01, -1.181696e-02,  1.693761e-01, -6.693812e-03,  1.946793e-01, -3.546228e-02,  1.000000e+00, -7.637058e-03,  1.348876e-02, -5.613672e-07,             
2.546615e-02,  1.948393e-02, -4.497505e-02, -3.442485e-02, -3.819879e-06,  3.099379e-06,  2.986031e-01, -1.350266e-02,  1.692088e-01, -7.648821e-03,  1.937927e-01, -3.818808e-02,  1.000000e+00, -6.937774e-03,  1.225380e-02, -4.919053e-07,             
2.595324e-02,  1.416562e-02, -4.583566e-02, -2.503004e-02, -7.178052e-06,  2.653498e-06,  2.982656e-01, -1.523133e-02,  1.690176e-01, -8.628179e-03,  1.928380e-01, -4.091369e-02,  1.000000e+00, -6.270881e-03,  1.107645e-02, -3.970017e-07,             
2.630738e-02,  9.358537e-03, -4.646141e-02, -1.653779e-02, -4.433457e-06,  2.345123e-06,  2.978848e-01, -1.699304e-02,  1.688018e-01, -9.626259e-03,  1.918152e-01, -4.363916e-02,  1.000000e+00, -5.635361e-03,  9.954759e-03, -3.358879e-07,             
2.654135e-02,  5.038533e-03, -4.687485e-02, -8.905488e-03, -3.434750e-06,  2.094292e-06,  2.974600e-01, -1.877876e-02,  1.685612e-01, -1.063796e-02,  1.907242e-01, -4.636453e-02,  1.000000e+00, -5.030783e-03,  8.887009e-03, -9.308772e-08,             
2.666733e-02,  1.181774e-03, -4.709749e-02, -2.091855e-03, -1.053870e-06,  1.982855e-06,  2.969905e-01, -2.058035e-02,  1.682952e-01, -1.165866e-02,  1.895651e-01, -4.908983e-02,  1.000000e+00, -4.456218e-03,  7.871746e-03, -3.283757e-07,             
2.669688e-02, -2.234730e-03, -4.714978e-02,  3.943327e-03, -2.490132e-06,  1.775525e-06,  2.964760e-01, -2.239048e-02,  1.680038e-01, -1.268421e-02,  1.883378e-01, -5.181510e-02,  1.000000e+00, -3.910219e-03,  6.907576e-03, -2.403479e-08,             
2.664101e-02, -5.232664e-03, -4.705120e-02,  9.239239e-03, -1.082534e-06,  1.691384e-06,  2.959162e-01, -2.420261e-02,  1.676867e-01, -1.371089e-02,  1.870425e-01, -5.454035e-02,  1.000000e+00, -3.392545e-03,  5.992975e-03, -4.016619e-07,             
2.651019e-02, -7.833596e-03, -4.682022e-02,  1.383391e-02, -3.422563e-06,  1.433334e-06,  2.953112e-01, -2.601096e-02,  1.673439e-01, -1.473543e-02,  1.856790e-01, -5.726562e-02,  1.000000e+00, -2.901980e-03,  5.126706e-03, -3.328009e-07,             
2.631435e-02, -1.005838e-02, -4.647438e-02,  1.776441e-02, -4.006918e-06,  1.179289e-06,  2.946609e-01, -2.781045e-02,  1.669755e-01, -1.575493e-02,  1.842473e-01, -5.999093e-02,  1.000000e+00, -2.438252e-03,  4.307441e-03, -3.137034e-07,             
2.606287e-02, -1.192763e-02, -4.603028e-02,  2.106681e-02, -3.810511e-06,  9.371264e-07,  2.939656e-01, -2.959667e-02,  1.665816e-01, -1.676690e-02,  1.827475e-01, -6.271629e-02,  1.000000e+00, -2.001191e-03,  3.534006e-03, -3.424206e-07,             
2.576468e-02, -1.346178e-02, -4.550362e-02,  2.377624e-02, -4.067100e-06,  6.811141e-07,  2.932257e-01, -3.136584e-02,  1.661625e-01, -1.776920e-02,  1.811796e-01, -6.544173e-02,  1.000000e+00, -1.589613e-03,  2.805266e-03, -1.965117e-07,             
2.542813e-02, -1.468007e-02, -4.490921e-02,  2.592700e-02, -2.221093e-06,  5.271045e-07,  2.924415e-01, -3.311480e-02,  1.657182e-01, -1.876003e-02,  1.795436e-01, -6.816726e-02,  1.000000e+00, -1.202615e-03,  2.120114e-03, -1.483157e-07,             
2.506112e-02, -1.560061e-02, -4.426103e-02,  2.755249e-02, -1.453023e-06,  4.130060e-07,  2.916137e-01, -3.484094e-02,  1.652492e-01, -1.973792e-02,  1.778394e-01, -7.089289e-02,  1.000000e+00, -8.394381e-04,  1.477530e-03, -1.050631e-07,             
2.467110e-02, -1.624233e-02, -4.357220e-02,  2.868537e-02, -8.850405e-07,  3.320309e-07,  2.907426e-01, -3.654220e-02,  1.647558e-01, -2.070171e-02,  1.760671e-01, -7.361862e-02,  1.000000e+00, -4.999098e-04,  8.765433e-04, -9.177907e-08,             
2.426503e-02, -1.662350e-02, -4.285505e-02,  2.935754e-02, -6.593695e-07,  2.646303e-07,  2.898291e-01, -3.821702e-02,  1.642382e-01, -2.165049e-02,  1.742266e-01, -7.634446e-02,  1.000000e+00, -1.826165e-04,  3.161960e-04, -2.290398e-08,             
2.384943e-02, -1.676100e-02, -4.212110e-02,  2.960018e-02,  2.286265e-07,  2.474835e-07,  2.888737e-01, -3.986430e-02,  1.636970e-01, -2.258367e-02,  1.723180e-01, -7.907041e-02,  1.000000e+00,  1.125081e-04, -2.043406e-04,  1.704020e-08,             
2.343039e-02, -1.667194e-02, -4.138115e-02,  2.944383e-02,  9.167068e-07,  2.645926e-07,  2.878770e-01, -4.148340e-02,  1.631324e-01, -2.350087e-02,  1.703412e-01, -8.179648e-02,  1.000000e+00,  3.851655e-04, -6.859332e-04,  1.624615e-07,             
2.301360e-02, -1.637379e-02, -4.064502e-02,  2.891837e-02,  2.769145e-06,  3.828886e-07,  2.868400e-01, -4.307409e-02,  1.625449e-01, -2.440196e-02,  1.682963e-01, -8.452265e-02,  1.000000e+00,  6.383122e-04, -1.128867e-03,  1.622830e-07,             
