x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            u_0,            u_1,            u_2,            u_3,
  7.498673e-10, -1.848668e-08,  2.416959e-09,  5.549673e-09,  9.429082e-07,  3.075493e-06,  3.000000e-01,  2.840703e-11,  1.700000e-01,  2.540995e-09,  2.000000e-01,  1.453626e-09,  1.000000e+00,  1.924365e-01, -3.398097e-01, -9.116999e-06,             
3.507759e-10,  1.475344e-01,  5.958533e-09, -2.605204e-01,  1.696915e-06, -1.192941e-06,  3.000000e-01,  3.488808e-10,  1.700000e-01,  4.913344e-09,  2.000000e-01, -2.729255e-03,  1.000000e+00, -1.888108e-02,  3.336695e-02,  5.131667e-06,             
3.688361e-03,  1.330588e-01, -6.513002e-03, -2.349389e-01,  2.654471e-06,  8.069250e-07,  3.000000e-01,  1.018345e-09,  1.700000e-01,  6.538251e-09,  1.999318e-01, -5.458512e-03,  1.000000e+00, -1.778585e-02,  3.138084e-02,  4.065910e-06,             
7.014832e-03,  1.194225e-01, -1.238647e-02, -2.108801e-01,  2.959576e-06,  1.937406e-07,  3.000000e-01, -2.504951e-04,  1.700000e-01, -1.418537e-04,  1.997953e-01, -8.187692e-03,  1.000000e+00, -1.664908e-02,  2.938597e-02,  4.964443e-06,             
1.000039e-02,  1.066572e-01, -1.765847e-02, -1.883508e-01,  3.186789e-06,  7.415540e-07,  2.999937e-01, -7.268733e-04,  1.699965e-01, -4.116553e-04,  1.995906e-01, -1.091667e-02,  1.000000e+00, -1.556555e-02,  2.747660e-02,  4.592342e-06,             
1.266682e-02,  9.472334e-02, -2.236724e-02, -1.672860e-01,  4.399726e-06,  1.364319e-06,  2.999756e-01, -1.405974e-03,  1.699862e-01, -7.962832e-04,  1.993177e-01, -1.364537e-02,  1.000000e+00, -1.452550e-02,  2.564361e-02,  3.755894e-06,             
1.503490e-02,  8.358704e-02, -2.654939e-02, -1.476263e-01,  4.752505e-06,  1.974309e-06,  2.999404e-01, -2.266109e-03,  1.699663e-01, -1.283461e-03,  1.989766e-01, -1.637372e-02,  1.000000e+00, -1.352786e-02,  2.388425e-02,  1.935255e-06,             
1.712458e-02,  7.321573e-02, -3.024005e-02, -1.293154e-01,  5.706547e-06,  2.254887e-06,  2.998838e-01, -3.287000e-03,  1.699342e-01, -1.861711e-03,  1.985672e-01, -1.910171e-02,  1.000000e+00, -1.257198e-02,  2.219706e-02,  1.525865e-06,             
1.895497e-02,  6.357734e-02, -3.347293e-02, -1.122983e-01,  6.935645e-06,  2.948405e-06,  2.998016e-01, -4.449727e-03,  1.698877e-01, -2.520325e-03,  1.980897e-01, -2.182932e-02,  1.000000e+00, -1.165531e-02,  2.058242e-02, -3.414787e-07,             
2.054440e-02,  5.464174e-02, -3.628039e-02, -9.651884e-02,  7.365244e-06,  3.242857e-06,  2.996903e-01, -5.736671e-03,  1.698246e-01, -3.249329e-03,  1.975439e-01, -2.455656e-02,  1.000000e+00, -1.077852e-02,  1.903330e-02, -1.234526e-06,             
2.191044e-02,  4.637833e-02, -3.869336e-02, -8.192695e-02,  6.527389e-06,  3.460342e-06,  2.995469e-01, -7.131467e-03,  1.697434e-01, -4.039453e-03,  1.969300e-01, -2.728344e-02,  1.000000e+00, -9.938927e-03,  1.755334e-02, -1.659232e-06,             
2.306990e-02,  3.875871e-02, -4.074154e-02, -6.846969e-02,  3.945528e-06,  3.503947e-06,  2.993686e-01, -8.618941e-03,  1.696424e-01, -4.882105e-03,  1.962479e-01, -3.001000e-02,  1.000000e+00, -9.137375e-03,  1.613640e-02, -1.507742e-06,             
2.403887e-02,  3.175365e-02, -4.245328e-02, -5.609917e-02,  3.065640e-06,  3.314257e-06,  2.991532e-01, -1.018507e-02,  1.695204e-01, -5.769338e-03,  1.954977e-01, -3.273627e-02,  1.000000e+00, -8.368864e-03,  1.478295e-02, -9.929769e-07,             
2.483271e-02,  2.533822e-02, -4.385576e-02, -4.476591e-02,  2.663384e-06,  3.099955e-06,  2.988985e-01, -1.181693e-02,  1.693761e-01, -6.693827e-03,  1.946793e-01, -3.546228e-02,  1.000000e+00, -7.637259e-03,  1.348877e-02, -5.043560e-07,             
2.546616e-02,  1.948352e-02, -4.497491e-02, -3.442484e-02,  1.854384e-06,  2.893847e-06,  2.986031e-01, -1.350263e-02,  1.692088e-01, -7.648838e-03,  1.937927e-01, -3.818807e-02,  1.000000e+00, -6.937800e-03,  1.225422e-02, -5.742339e-07,             
2.595324e-02,  1.416516e-02, -4.583553e-02, -2.503027e-02, -6.431421e-06,  2.474267e-06,  2.982656e-01, -1.523129e-02,  1.690176e-01, -8.628203e-03,  1.928380e-01, -4.091368e-02,  1.000000e+00, -6.270439e-03,  1.107702e-02, -4.893185e-07,             
2.630736e-02,  9.358691e-03, -4.646129e-02, -1.653820e-02, -4.471215e-06,  2.156808e-06,  2.978848e-01, -1.699299e-02,  1.688019e-01, -9.626279e-03,  1.918152e-01, -4.363915e-02,  1.000000e+00, -5.635494e-03,  9.955199e-03, -1.869027e-07,             
2.654132e-02,  5.038839e-03, -4.687475e-02, -8.906186e-03, -2.912957e-06,  1.927343e-06,  2.974599e-01, -1.877871e-02,  1.685612e-01, -1.063797e-02,  1.907242e-01, -4.636452e-02,  1.000000e+00, -5.030851e-03,  8.887543e-03,  3.786125e-07,             
2.666730e-02,  1.182063e-03, -4.709741e-02, -2.092685e-03, -9.089430e-07,  1.879509e-06,  2.969905e-01, -2.058029e-02,  1.682953e-01, -1.165866e-02,  1.895651e-01, -4.908982e-02,  1.000000e+00, -4.458068e-03,  7.873288e-03, -5.520320e-07,             
2.669686e-02, -2.234699e-03, -4.714973e-02,  3.943156e-03, -2.154075e-06,  1.645371e-06,  2.964760e-01, -2.239042e-02,  1.680038e-01, -1.268420e-02,  1.883378e-01, -5.181507e-02,  1.000000e+00, -3.912568e-03,  6.908867e-03, -2.350840e-07,             
2.664101e-02, -5.232852e-03, -4.705115e-02,  9.239163e-03, -2.940885e-07,  1.579911e-06,  2.959162e-01, -2.420255e-02,  1.676867e-01, -1.371087e-02,  1.870425e-01, -5.454032e-02,  1.000000e+00, -3.395165e-03,  5.993566e-03, -3.068454e-07,             
2.651019e-02, -7.833938e-03, -4.682017e-02,  1.383402e-02, -2.665289e-06,  1.389066e-06,  2.953111e-01, -2.601090e-02,  1.673439e-01, -1.473540e-02,  1.856790e-01, -5.726559e-02,  1.000000e+00, -2.905015e-03,  5.126697e-03, -4.003075e-07,             
2.631432e-02, -1.005898e-02, -4.647432e-02,  1.776428e-02, -3.541820e-06,  1.153684e-06,  2.946609e-01, -2.781039e-02,  1.669755e-01, -1.575490e-02,  1.842473e-01, -5.999090e-02,  1.000000e+00, -2.441880e-03,  4.307209e-03, -4.085500e-07,             
2.606284e-02, -1.192901e-02, -4.603022e-02,  2.106627e-02, -4.421324e-06,  8.812115e-07,  2.939656e-01, -2.959661e-02,  1.665816e-01, -1.676686e-02,  1.827475e-01, -6.271626e-02,  1.000000e+00, -2.002068e-03,  3.533247e-03, -3.928196e-07,             
2.576462e-02, -1.346186e-02, -4.550356e-02,  2.377504e-02, -3.940808e-06,  6.301052e-07,  2.932257e-01, -3.136578e-02,  1.661625e-01, -1.776916e-02,  1.811796e-01, -6.544170e-02,  1.000000e+00, -1.588835e-03,  2.805984e-03, -1.810701e-07,             
2.542806e-02, -1.467919e-02, -4.490918e-02,  2.592646e-02, -2.049344e-06,  4.879660e-07,  2.924416e-01, -3.311473e-02,  1.657182e-01, -1.875998e-02,  1.795436e-01, -6.816722e-02,  1.000000e+00, -1.201492e-03,  2.120945e-03, -1.674344e-07,             
